theta,Left_1,Right_1,Left_2,Right_2,Left_3,Right_3,Left_4,Right_4,Left_5,Right_5,Left_avg,Right_avg
-0.27,4898,5326,5208,5718,5164,5724,5296,5740,5120,5588,5137.2,5619.2
-0.28,4792,5340,5176,5596,5112,5616,5248,5680,5078.66667,5526.66667,5081.33333,5551.73333
-0.29,4780,5198,5116,5552,5044,5570,5132,5646,5037.33333,5465.33333,5021.86667,5486.26667
-0.3,4768,5056,5056,5508,4976,5524,5016,5612,4996,5404,4962.4,5420.8
-0.31,4720,5030,5034,5370,4938,5416,5012,5478,4946,5318,4930,5322.4
-0.32,4672,5004,5012,5232,4900,5308,5008,5344,4896,5232,4897.6,5224
-0.33,4659.2,4962.4,4972.8,5209.6,4858,5302,4959.2,5311.2,4832,5238,4856.24,5204.64
-0.34,4646.4,4920.8,4933.6,5187.2,4816,5296,4910.4,5278.4,4768,5244,4814.88,5185.28
-0.35,4633.6,4879.2,4894.4,5164.8,4770,5196,4861.6,5245.6,4758,5178,4783.52,5132.72
-0.36,4620.8,4837.6,4855.2,5142.4,4724,5096,4812.8,5212.8,4748,5112,4752.16,5080.16
-0.37,4608,4796,4816,5120,4696,5040,4764,5180,4712,5052,4719.2,5037.6
-0.38,4585.33333,4777.33333,4762,5028,4668,4984,4716,5142,4676,4992,4681.46667,4984.66667
-0.39,4562.66667,4758.66667,4708,4936,4632,4938,4668,5104,4630,4936,4640.13333,4934.53333
-0.4,4540,4740,4704.8,4895.2,4596,4892,4656.8,5024.8,4584,4880,4616.32,4886.4
-0.41,4524,4702,4701.6,4854.4,4576,4866.66667,4645.6,4945.6,4612,4850,4611.84,4843.73333
-0.42,4508,4664,4698.4,4813.6,4556,4841.33333,4634.4,4866.4,4640,4820,4607.36,4801.06667
-0.43,4470,4646,4695.2,4772.8,4536,4816,4623.2,4787.2,4562,4796,4577.28,4763.6
-0.44,4432,4628,4692,4732,4560,4760,4612,4708,4484,4772,4556,4720
-0.45,4446,4598,4640,4732,4584,4704,4566,4712,4487.2,4742.4,4544.64,4697.68
-0.46,4460,4568,4588,4732,4541,4673,4520,4716,4490.4,4712.8,4519.88,4680.36
-0.47,4465.33333,4570.66667,4572,4704,4498,4642,4502,4654,4493.6,4683.2,4506.18667,4650.77333
-0.48,4470.66667,4573.33333,4556,4676,4455,4611,4484,4592,4496.8,4653.6,4492.49333,4621.18667
-0.49,4476,4576,4562,4638,4412,4580,4468,4552,4500,4624,4483.6,4594
-0.5,4474,4528,4568,4600,4406.66667,4554.66667,4452,4512,4458,4598,4471.73333,4558.53333
-0.51,4472,4480,4576,4554,4401.33333,4529.33333,4440,4478,4416,4572,4461.06667,4522.66667
-0.52,4476,4462,4584,4508,4396,4504,4428,4444,4412,4574,4459.2,4498.4
-0.53,4480,4444,4570.66667,4529.33333,4394,4460,4422.66667,4432,4408,4576,4455.06667,4488.26667
-0.54,4488,4462.66667,4557.33333,4550.66667,4392,4416,4417.33333,4420,4402,4508,4451.33333,4471.46667
-0.55,4496,4481.33333,4544,4572,4368,4432,4412,4408,4396,4440,4443.2,4466.66667
-0.56,4504,4500,4551,4558,4344,4448,4430,4396,4411.2,4428,4448.04,4466
-0.57,4482,4448,4558,4544,4352,4390,4448,4384,4426.4,4416,4453.28,4436.4
-0.58,4460,4396,4565,4530,4360,4332,4466,4372,4441.6,4404,4458.52,4406.8
-0.59,4540,4444,4572,4516,4386,4338,4484,4360,4456.8,4392,4487.76,4410
-0.6,4620,4492,4568,4516,4412,4344,4448,4389.33333,4472,4380,4504,4424.26667
-0.61,4654,4464,4564,4516,4422,4318,4412,4418.66667,4486,4416,4507.6,4426.53333
-0.62,4688,4436,4614,4460,4432,4292,4376,4448,4500,4452,4522,4417.6
-0.63,4692,4477.33333,4664,4404,4464,4296,4416,4368,4518.66667,4458.66667,4550.93333,4400.8
-0.64,4696,4518.66667,4698.66667,4428,4496,4300,4456,4288,4537.33333,4465.33333,4576.8,4400
-0.65,4700,4560,4733.33333,4452,4524,4297.33333,4494.66667,4346.66667,4556,4472,4601.6,4425.6
-0.66,4734,4588,4768,4476,4552,4294.66667,4533.33333,4405.33333,4620,4460,4641.46667,4444.8
-0.67,4768,4616,4770,4530,4580,4292,4572,4464,4684,4448,4674.8,4470
-0.68,4802.4,4628,4772,4584,4582,4348,4585,4457,4694,4451,4687.08,4493.6
-0.69,4836.8,4640,4783,4580,4584,4404,4598,4450,4704,4454,4701.16,4505.6
-0.7,4871.2,4652,4794,4576,4586,4460,4611,4443,4714,4457,4715.24,4517.6
-0.71,4905.6,4664,4805,4572,4588,4516,4624,4436,4724,4460,4729.32,4529.6
-0.72,4940,4676,4816,4568,4658,4432,4648,4490,4730,4522,4758.4,4537.6
-0.73,5016,4710,4872,4594,4728,4348,4672,4544,4736,4584,4804.8,4556
-0.74,5092,4744,4928,4620,4738.66667,4408,4738,4486,4810,4588,4861.33333,4569.2
-0.75,5194,4734,4964,4748,4749.33333,4468,4804,4428,4884,4592,4919.06667,4594
-0.76,5296,4724,5000,4876,4760,4528,4814.66667,4430.66667,4916,4632,4957.33333,4638.13333
-0.77,5324,4778.66667,5036,5004,4794,4564,4825.33333,4433.33333,4948,4672,4985.46667,4690.4
-0.78,5352,4833.33333,5110,4886,4828,4600,4836,4436,5022,4940,5029.6,4739.06667
-0.79,5380,4888,5184,4768,4906,4616,4870,4540,5096,5208,5087.2,4804
-0.8,5474,4922,5242,4810,4984,4632,4904,4644,5136,5141.6,5148,4829.92
-0.81,5568,4956,5300,4852,5028,4663.2,4959,4666,5176,5075.2,5206.2,4842.48
-0.82,5633,5027,5356,4897,5072,4694.4,5014,4688,5216,5008.8,5258.2,4863.04
-0.83,5698,5098,5412,4942,5116,4725.6,5069,4710,5256,4942.4,5310.2,4883.6
-0.84,5763,5169,5468,4987,5160,4756.8,5124,4732,5296,4876,5362.2,4904.16
-0.85,5828,5240,5524,5032,5204,4788,5184,4724,5448,4932,5437.6,4943.2
-0.86,6158.66667,5272,5594.66667,5061.33333,5282,4856,5244,4716,5512,4990,5558.26667,4979.06667
-0.87,6489.33333,5304,5665.33333,5090.66667,5360,4924,5324,4750,5576,5048,5682.93333,5023.33333
-0.88,6820,5336,5736,5120,5424,4952,5404,4784,5622.66667,5085.33333,5801.33333,5055.46667
-0.89,6560,5404,5868,5180,5488,4980,5470,4816,5669.33333,5122.66667,5811.06667,5100.53333
-0.9,6300,5472,6000,5240,5610,5018,5536,4848,5716,5160,5832.4,5147.6
-0.91,6424,5510.66667,6078,5356,5732,5056,5604,4946,5824,5198,5932.4,5213.33333
-0.92,6548,5549.33333,6156,5472,5828,5119.2,5672,5044,5932,5236,6027.2,5284.10667
-0.93,6672,5588,6256.8,5526.4,5924,5182.4,5772,5076,6012,5291.2,6127.36,5332.8
-0.94,6818,5692,6357.6,5580.8,6020,5245.6,5872,5108,6092,5346.4,6231.92,5394.56
-0.95,6964,5796,6458.4,5635.2,6116,5308.8,5972,5140,6172,5401.6,6336.48,5456.32
-0.96,7110,5900,6559.2,5689.6,6212,5372,6072,5172,6252,5456.8,6441.04,5518.08
-0.97,7256,6004,6660,5744,6298.66667,5377.33333,6178.66667,5256,6332,5512,6545.06667,5578.66667
-0.98,7448,6078.66667,6790,5846,6385.33333,5382.66667,6285.33333,5340,6472,5604,6676.13333,5650.26667
-0.99,7640,6153.33333,6920,5948,6472,5388,6392,5424,6612,5696,6807.2,5721.86667
-1,7832,6228,7073.33333,5956,6580,5540,6418,5542,6768,5794,6934.26667,5812
-1.01,7980,6474,7226.66667,5964,6688,5692,6444,5660,6924,5892,7052.53333,5936.4
-1.02,8128,6720,7380,5972,6842.66667,5721.33333,6632,5644,7048,5962.66667,7206.13333,6004
-1.03,8444,6868,7578,6094,6997.33333,5750.66667,6820,5628,7172,6033.33333,7402.26667,6074.8
-1.04,8760,7016,7776,6216,7152,5780,6964,5776,7296,6104,7589.6,6178.4
-1.05,9086,7160,7926,6398,7290,5982,7108,5924,7458,6210,7773.6,6334.8
-1.06,9412,7304,8076,6580,7428,6184,7260,6046,7620,6316,7959.2,6486
,,,4760,3884,,,,,,,4760,3884
